Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1259022,2021-03-12 03:05:49,Espera Gestion Comercial,2021-03-12,03:05:49
1259028,2020-12-03 22:46:57,Lote asignado,2020-12-03,22:46:57
1259028,2020-12-04 18:33:50,Información Completa,2020-12-04,18:33:50
1259028,2020-12-04 18:33:57,Espera Gestion Comercial,2020-12-04,18:33:57
1259028,2021-01-07 12:22:32,Espera Gestion Comercial,2021-01-07,12:22:32
1259028,2021-01-23 06:37:20,Espera Gestion Comercial,2021-01-23,06:37:20
1259028,2021-08-11 03:35:35,Espera Gestion Comercial,2021-08-11,03:35:35
1259040,2020-12-03 22:52:47,Lote asignado,2020-12-03,22:52:47
1259040,2020-12-05 15:46:02,No contesta,2020-12-05,15:46:02
1259040,2020-12-19 15:10:52,No contesta,2020-12-19,15:10:52
1259040,2020-12-23 14:21:03,Información Completa,2020-12-23,14:21:03
1259040,2020-12-23 14:21:10,Espera Gestion Comercial,2020-12-23,14:21:10
1259040,2021-09-23 01:56:19,Espera Gestion Comercial,2021-09-23,01:56:19
1259057,2020-12-03 23:02:57,Lote asignado,2020-12-03,23:02:57
1259057,2020-12-05 15:33:33,Información Completa,2020-12-05,15:33:33
1259057,2020-12-05 15:33:40,Espera Gestion Comercial,2020-12-05,15:33:40
1259071,2020-12-03 23:10:24,Lote asignado,2020-12-03,23:10:24
1259071,2020-12-05 15:43:36,Información Completa,2020-12-05,15:43:36
1259071,2020-12-05 15:43:42,Espera Gestion Comercial,2020-12-05,15:43:42
1259071,2021-09-23 01:56:21,Espera Gestion Comercial,2021-09-23,01:56:21
1259076,2020-12-03 23:14:22,Información Completa,2020-12-03,23:14:22
1259076,2020-12-03 23:14:28,Espera Gestion Comercial,2020-12-03,23:14:28
1259076,2021-11-08 02:16:42,Espera Gestion Comercial,2021-11-08,02:16:42
1259077,2020-12-03 23:15:07,Lote asignado,2020-12-03,23:15:07
1259077,2020-12-04 18:15:48,Información Completa,2020-12-04,18:15:48
1259077,2020-12-04 18:15:54,Espera Gestion Comercial,2020-12-04,18:15:54
1259089,2020-12-03 23:21:44,Lote asignado,2020-12-03,23:21:44
1259089,2020-12-05 17:05:56,Información Completa,2020-12-05,17:05:56
1259089,2020-12-05 17:06:02,Espera Gestion Comercial,2020-12-05,17:06:02
1259089,2021-03-09 02:56:44,Espera Gestion Comercial,2021-03-09,02:56:44
1259089,2021-07-07 04:50:21,Espera Gestion Comercial,2021-07-07,04:50:21
1259095,2020-12-03 23:25:37,Lote asignado,2020-12-03,23:25:37
1259095,2020-12-09 16:57:44,Información Completa,2020-12-09,16:57:44
1259095,2020-12-09 16:57:51,Espera Gestion Comercial,2020-12-09,16:57:51
1259095,2021-01-07 12:23:02,Espera Gestion Comercial,2021-01-07,12:23:02
1259095,2021-01-23 06:37:35,Espera Gestion Comercial,2021-01-23,06:37:35
1259095,2021-03-09 02:56:45,Espera Gestion Comercial,2021-03-09,02:56:45
1259095,2021-03-12 03:05:59,Espera Gestion Comercial,2021-03-12,03:05:59
1259107,2020-12-03 23:31:11,Lote asignado,2020-12-03,23:31:11
1259107,2020-12-04 18:03:01,Información Completa,2020-12-04,18:03:01
1259107,2020-12-04 18:03:08,Espera Gestion Comercial,2020-12-04,18:03:08
1259107,2021-03-25 03:21:18,Espera Gestion Comercial,2021-03-25,03:21:18
1259133,2020-12-04 01:11:15,Información Completa,2020-12-04,01:11:15
1259133,2020-12-04 01:11:22,Espera Gestion Comercial,2020-12-04,01:11:22
1259133,2021-03-09 02:56:50,Espera Gestion Comercial,2021-03-09,02:56:50
1259133,2021-03-12 03:06:05,Espera Gestion Comercial,2021-03-12,03:06:05
1259133,2021-09-23 01:56:27,Espera Gestion Comercial,2021-09-23,01:56:27
1259172,2020-12-04 07:48:35,Información Completa,2020-12-04,07:48:35
1259172,2020-12-04 07:48:42,Espera Gestion Comercial,2020-12-04,07:48:42
1259177,2020-12-04 08:00:38,Información Completa,2020-12-04,08:00:38
1259177,2020-12-04 08:00:44,Espera Gestion Comercial,2020-12-04,08:00:44
1259200,2020-12-04 08:51:41,Información Completa,2020-12-04,08:51:41
1259200,2020-12-04 08:51:48,Espera Gestion Comercial,2020-12-04,08:51:48
1259200,2021-08-23 10:35:02,Espera Gestion Comercial,2021-08-23,10:35:02
1259201,2020-12-04 08:54:18,Información Completa,2020-12-04,08:54:18
1259201,2020-12-04 08:54:24,Espera Gestion Comercial,2020-12-04,08:54:24
1259202,2020-12-04 08:54:32,Información Completa,2020-12-04,08:54:32
1259202,2020-12-04 08:54:38,Espera Gestion Comercial,2020-12-04,08:54:38
1259210,2020-12-04 09:17:35,Lote asignado,2020-12-04,09:17:35
1259210,2020-12-05 09:30:58,Información Completa,2020-12-05,09:30:58
1259210,2020-12-05 09:31:04,Espera Gestion Comercial,2020-12-05,09:31:04
1259210,2021-03-09 02:57:08,Espera Gestion Comercial,2021-03-09,02:57:08
1259210,2021-03-12 03:06:23,Espera Gestion Comercial,2021-03-12,03:06:23
1259210,2021-09-23 01:56:33,Espera Gestion Comercial,2021-09-23,01:56:33
1259222,2020-12-04 09:44:15,Información Completa,2020-12-04,09:44:15
1259222,2020-12-04 09:44:22,Espera Gestion Comercial,2020-12-04,09:44:22
1259225,2020-12-04 09:48:22,Información Completa,2020-12-04,09:48:22
1259225,2020-12-04 09:48:29,Espera Gestion Comercial,2020-12-04,09:48:29
1259232,2020-12-04 10:23:39,Información Completa,2020-12-04,10:23:39
1259232,2020-12-04 10:23:45,Espera Gestion Comercial,2020-12-04,10:23:45
1259232,2021-03-09 02:57:12,Espera Gestion Comercial,2021-03-09,02:57:12
1259232,2021-03-12 03:06:27,Espera Gestion Comercial,2021-03-12,03:06:27
1259233,2020-12-04 10:25:44,Lote asignado,2020-12-04,10:25:44
1259233,2020-12-05 10:52:57,Información Completa,2020-12-05,10:52:57
1259233,2020-12-05 10:53:04,Espera Gestion Comercial,2020-12-05,10:53:04
1259235,2020-12-04 10:26:04,Lote asignado,2020-12-04,10:26:04
1259235,2020-12-05 10:32:51,Información Completa,2020-12-05,10:32:51
1259235,2020-12-05 10:32:57,Espera Gestion Comercial,2020-12-05,10:32:57
1259235,2021-01-07 12:24:29,Espera Gestion Comercial,2021-01-07,12:24:29
1259235,2021-01-23 06:38:21,Espera Gestion Comercial,2021-01-23,06:38:21
1259235,2021-03-09 02:57:14,Espera Gestion Comercial,2021-03-09,02:57:14
1259235,2021-03-12 03:06:28,Espera Gestion Comercial,2021-03-12,03:06:28
1259248,2020-12-04 10:43:06,Información Completa,2020-12-04,10:43:06
1259248,2020-12-04 10:43:12,Espera Gestion Comercial,2020-12-04,10:43:12
1259254,2020-12-04 10:45:57,Información Completa,2020-12-04,10:45:57
1259254,2020-12-04 10:46:03,Espera Gestion Comercial,2020-12-04,10:46:03
1259254,2021-01-07 12:24:34,Espera Gestion Comercial,2021-01-07,12:24:34
1259254,2021-01-23 06:38:23,Espera Gestion Comercial,2021-01-23,06:38:23
1259254,2021-09-23 01:56:38,Espera Gestion Comercial,2021-09-23,01:56:38
1259270,2020-12-04 11:04:58,Información Completa,2020-12-04,11:04:58
1259270,2020-12-04 11:05:04,Espera Gestion Comercial,2020-12-04,11:05:04
1259285,2020-12-04 11:20:11,Lote asignado,2020-12-04,11:20:11
1259285,2020-12-05 10:23:55,Información Completa,2020-12-05,10:23:55
1259285,2020-12-05 10:24:01,Espera Gestion Comercial,2020-12-05,10:24:01
1259286,2020-12-04 11:21:25,Lote asignado,2020-12-04,11:21:25
1259286,2020-12-05 10:29:00,Información Completa,2020-12-05,10:29:00
1259286,2020-12-05 10:29:06,Espera Gestion Comercial,2020-12-05,10:29:06
1259300,2020-12-04 11:39:23,Lote asignado,2020-12-04,11:39:23
1259300,2020-12-05 11:03:04,Información Completa,2020-12-05,11:03:04
1259300,2020-12-05 11:03:11,Espera Gestion Comercial,2020-12-05,11:03:11
1259316,2020-12-04 12:08:43,Lote asignado,2020-12-04,12:08:43
1259316,2020-12-05 11:07:00,Información Completa,2020-12-05,11:07:00
1259316,2020-12-05 11:07:06,Espera Gestion Comercial,2020-12-05,11:07:06
1259316,2021-03-09 02:57:24,Espera Gestion Comercial,2021-03-09,02:57:24
1259316,2021-03-12 03:06:39,Espera Gestion Comercial,2021-03-12,03:06:39
1259337,2020-12-04 12:37:12,Lote asignado,2020-12-04,12:37:12
1259337,2020-12-05 11:44:55,Información Completa,2020-12-05,11:44:55
1259337,2020-12-05 11:45:01,Espera Gestion Comercial,2020-12-05,11:45:01
1259337,2021-03-09 02:57:26,Espera Gestion Comercial,2021-03-09,02:57:26
1259337,2021-03-12 03:06:42,Espera Gestion Comercial,2021-03-12,03:06:42
1259340,2020-12-04 12:40:13,Información Completa,2020-12-04,12:40:13
1259340,2020-12-04 12:40:19,Espera Gestion Comercial,2020-12-04,12:40:19
1259340,2021-03-09 02:57:28,Espera Gestion Comercial,2021-03-09,02:57:28
1259340,2021-03-12 03:06:44,Espera Gestion Comercial,2021-03-12,03:06:44
1259348,2020-12-04 12:49:43,Lote asignado,2020-12-04,12:49:43
1259348,2020-12-05 11:15:31,Información Completa,2020-12-05,11:15:31
1259348,2020-12-05 11:15:38,Espera Gestion Comercial,2020-12-05,11:15:38
1259349,2020-12-04 12:52:45,Información Completa,2020-12-04,12:52:45
1259349,2020-12-04 12:52:46,Revisar Dirección,2020-12-04,12:52:46
1259349,2020-12-05 09:21:31,Información Completa,2020-12-05,09:21:31
1259349,2020-12-06 05:35:42,Espera Gestion Comercial,2020-12-06,05:35:42
1259354,2020-12-04 13:03:48,Información Completa,2020-12-04,13:03:48
1259354,2020-12-04 13:03:56,Espera Gestion Comercial,2020-12-04,13:03:56
1259354,2021-01-07 12:25:33,Espera Gestion Comercial,2021-01-07,12:25:33
1259354,2021-01-23 06:38:49,Espera Gestion Comercial,2021-01-23,06:38:49
1259361,2020-12-04 13:19:45,Información Completa,2020-12-04,13:19:45
1259361,2020-12-04 13:19:51,Espera Gestion Comercial,2020-12-04,13:19:51
1259361,2021-03-09 02:57:32,Espera Gestion Comercial,2021-03-09,02:57:32
1259361,2021-03-12 03:06:49,Espera Gestion Comercial,2021-03-12,03:06:49
1259395,2020-12-04 14:25:54,Información Completa,2020-12-04,14:25:54
1259395,2020-12-04 14:26:00,Espera Gestion Comercial,2020-12-04,14:26:00
1259403,2020-12-04 14:38:46,Lote asignado,2020-12-04,14:38:46
1259403,2020-12-05 11:49:50,Información Completa,2020-12-05,11:49:50
1259403,2020-12-05 11:49:57,Espera Gestion Comercial,2020-12-05,11:49:57
1259403,2021-03-09 02:57:37,Espera Gestion Comercial,2021-03-09,02:57:37
1259403,2021-03-12 03:06:55,Espera Gestion Comercial,2021-03-12,03:06:55
1259412,2020-12-04 14:46:17,Lote asignado,2020-12-04,14:46:17
1259412,2020-12-05 11:53:39,No contesta,2020-12-05,11:53:39
1259412,2020-12-19 15:24:33,Información Completa,2020-12-19,15:24:33
1259412,2020-12-19 15:24:39,Espera Gestion Comercial,2020-12-19,15:24:39
1259412,2021-03-09 02:57:38,Espera Gestion Comercial,2021-03-09,02:57:38
1259412,2021-03-12 03:06:56,Espera Gestion Comercial,2021-03-12,03:06:56
1259430,2020-12-04 14:59:43,Lote asignado,2020-12-04,14:59:43
1259430,2020-12-05 12:31:51,Espera Gestion Comercial,2020-12-05,12:31:51
1259430,2020-12-05 12:31:51,Información Completa,2020-12-05,12:31:51
1259430,2020-12-15 17:04:26,Espera Gestion Comercial,2020-12-15,17:04:26
1259430,2021-03-09 02:57:40,Espera Gestion Comercial,2021-03-09,02:57:40
1259430,2021-03-12 03:06:58,Espera Gestion Comercial,2021-03-12,03:06:58
1259436,2020-12-04 15:01:24,Lote asignado,2020-12-04,15:01:24
1259436,2020-12-05 12:40:04,Información Completa,2020-12-05,12:40:04
1259436,2020-12-05 12:40:10,Espera Gestion Comercial,2020-12-05,12:40:10
1259436,2021-03-09 02:57:42,Espera Gestion Comercial,2021-03-09,02:57:42
1259436,2021-03-12 03:06:59,Espera Gestion Comercial,2021-03-12,03:06:59
1259437,2020-12-04 15:02:02,Lote asignado,2020-12-04,15:02:02
1259437,2020-12-05 12:44:51,No contesta,2020-12-05,12:44:51
1259437,2020-12-21 16:37:19,Información Completa,2020-12-21,16:37:19
1259437,2020-12-21 16:37:25,Espera Gestion Comercial,2020-12-21,16:37:25
1259437,2021-03-09 02:57:42,Espera Gestion Comercial,2021-03-09,02:57:42
1259437,2021-03-12 03:07:00,Espera Gestion Comercial,2021-03-12,03:07:00
1259451,2020-12-04 15:07:40,Lote asignado,2020-12-04,15:07:40
1259451,2020-12-05 15:42:55,Información Completa,2020-12-05,15:42:55
1259451,2020-12-05 15:43:01,Espera Gestion Comercial,2020-12-05,15:43:01
1259456,2020-12-04 15:09:14,Lote asignado,2020-12-04,15:09:14
1259456,2020-12-05 15:50:15,Información Completa,2020-12-05,15:50:15
1259456,2020-12-05 15:50:21,Espera Gestion Comercial,2020-12-05,15:50:21
1259456,2021-11-07 02:17:00,Espera Gestion Comercial,2021-11-07,02:17:00
1259483,2020-12-04 15:31:39,Lote asignado,2020-12-04,15:31:39
1259483,2020-12-05 12:13:18,No contesta,2020-12-05,12:13:18
1259483,2020-12-28 16:43:40,Información Completa,2020-12-28,16:43:40
1259483,2020-12-28 16:43:47,Espera Gestion Comercial,2020-12-28,16:43:47
1259483,2021-03-09 02:57:47,Espera Gestion Comercial,2021-03-09,02:57:47
1259483,2021-03-12 03:07:05,Espera Gestion Comercial,2021-03-12,03:07:05
1259487,2020-12-04 15:33:28,Lote asignado,2020-12-04,15:33:28
1259487,2020-12-05 12:16:44,No contesta,2020-12-05,12:16:44
1259487,2020-12-28 16:56:02,Información Completa,2020-12-28,16:56:02
1259487,2020-12-28 16:56:08,Espera Gestion Comercial,2020-12-28,16:56:08
1259487,2021-03-09 02:57:48,Espera Gestion Comercial,2021-03-09,02:57:48
1259487,2021-03-12 03:07:06,Espera Gestion Comercial,2021-03-12,03:07:06
1259487,2021-11-08 10:34:29,Potencial Duplicado,2021-11-08,10:34:29
1259500,2020-12-04 15:40:16,Lote asignado,2020-12-04,15:40:16
1259500,2020-12-05 12:08:54,Información Completa,2020-12-05,12:08:54
1259500,2020-12-05 12:09:00,Espera Gestion Comercial,2020-12-05,12:09:00
1259500,2021-03-09 02:57:49,Espera Gestion Comercial,2021-03-09,02:57:49
1259500,2021-03-12 03:07:07,Espera Gestion Comercial,2021-03-12,03:07:07
1259551,2020-12-04 16:02:14,Información Completa,2020-12-04,16:02:14
1259551,2020-12-04 16:02:21,Espera Gestion Comercial,2020-12-04,16:02:21
1259551,2021-01-07 12:26:39,Espera Gestion Comercial,2021-01-07,12:26:39
1259551,2021-01-23 06:39:24,Espera Gestion Comercial,2021-01-23,06:39:24
1259551,2021-08-29 03:31:31,Espera Gestion Comercial,2021-08-29,03:31:31
1259554,2020-12-04 16:05:02,Lote asignado,2020-12-04,16:05:02
1259554,2020-12-05 09:36:27,Información Completa,2020-12-05,09:36:27
1259554,2020-12-05 09:36:34,Espera Gestion Comercial,2020-12-05,09:36:34
1259554,2021-03-09 02:57:54,Espera Gestion Comercial,2021-03-09,02:57:54
1259554,2021-03-12 03:07:12,Espera Gestion Comercial,2021-03-12,03:07:12
1259555,2020-12-04 16:05:27,Lote asignado,2020-12-04,16:05:27
1259555,2020-12-05 09:37:47,No contesta,2020-12-05,09:37:47
1259555,2020-12-23 15:13:52,No contesta,2020-12-23,15:13:52
1259555,2020-12-24 13:22:14,Información Completa,2020-12-24,13:22:14
1259555,2020-12-24 13:22:21,Espera Gestion Comercial,2020-12-24,13:22:21
1259555,2021-03-09 02:57:54,Espera Gestion Comercial,2021-03-09,02:57:54
1259555,2021-03-12 03:07:13,Espera Gestion Comercial,2021-03-12,03:07:13
1259581,2020-12-04 16:31:51,Información Completa,2020-12-04,16:31:51
1259581,2020-12-04 16:31:57,Espera Gestion Comercial,2020-12-04,16:31:57
1259581,2021-07-07 04:51:35,Espera Gestion Comercial,2021-07-07,04:51:35
1259584,2020-12-04 16:36:05,Lote asignado,2020-12-04,16:36:05
1259584,2020-12-05 12:27:53,Información Completa,2020-12-05,12:27:53
1259584,2020-12-05 12:27:59,Espera Gestion Comercial,2020-12-05,12:27:59
1259584,2021-03-09 02:57:56,Espera Gestion Comercial,2021-03-09,02:57:56
1259584,2021-03-12 03:07:16,Espera Gestion Comercial,2021-03-12,03:07:16
1259585,2020-12-04 16:36:46,Lote asignado,2020-12-04,16:36:46
1259585,2020-12-05 12:34:25,Información Completa,2020-12-05,12:34:25
1259585,2020-12-05 12:34:31,Espera Gestion Comercial,2020-12-05,12:34:31
1259585,2021-03-09 02:57:57,Espera Gestion Comercial,2021-03-09,02:57:57
1259585,2021-03-12 03:07:16,Espera Gestion Comercial,2021-03-12,03:07:16
1259586,2020-12-04 16:37:25,Lote asignado,2020-12-04,16:37:25
1259586,2020-12-05 12:37:47,No contesta,2020-12-05,12:37:47
1259586,2020-12-26 15:45:52,Información Completa,2020-12-26,15:45:52
1259586,2020-12-26 15:45:59,Espera Gestion Comercial,2020-12-26,15:45:59
1259586,2021-03-09 02:57:57,Espera Gestion Comercial,2021-03-09,02:57:57
1259586,2021-03-12 03:07:17,Espera Gestion Comercial,2021-03-12,03:07:17
1259589,2020-12-04 16:38:24,Lote asignado,2020-12-04,16:38:24
1259589,2020-12-05 12:41:15,No contesta,2020-12-05,12:41:15
1259589,2020-12-26 15:51:26,No contesta,2020-12-26,15:51:26
1259589,2020-12-28 17:23:53,Información Completa,2020-12-28,17:23:53
1259589,2020-12-28 17:24:00,Espera Gestion Comercial,2020-12-28,17:24:00
1259589,2021-03-09 02:57:58,Espera Gestion Comercial,2021-03-09,02:57:58
1259589,2021-03-12 03:07:18,Espera Gestion Comercial,2021-03-12,03:07:18
1259594,2020-12-04 16:40:47,Lote asignado,2020-12-04,16:40:47
1259594,2020-12-05 12:45:29,Información Completa,2020-12-05,12:45:29
1259594,2020-12-05 12:45:35,Espera Gestion Comercial,2020-12-05,12:45:35
1259594,2021-03-09 02:57:58,Espera Gestion Comercial,2021-03-09,02:57:58
1259594,2021-03-12 03:07:18,Espera Gestion Comercial,2021-03-12,03:07:18
1259600,2020-12-04 16:43:49,Revisar Dirección,2020-12-04,16:43:49
1259600,2020-12-05 09:43:38,Lote asignado,2020-12-05,09:43:38
1259600,2020-12-05 09:43:38,Lote asignado,2020-12-05,09:43:38
1259600,2020-12-10 14:30:29,No contesta,2020-12-10,14:30:29
1259600,2020-12-26 15:31:24,Información Completa,2020-12-26,15:31:24
1259600,2020-12-26 15:31:31,Espera Gestion Comercial,2020-12-26,15:31:31
1259600,2021-03-09 02:57:59,Espera Gestion Comercial,2021-03-09,02:57:59
1259600,2021-03-12 03:07:19,Espera Gestion Comercial,2021-03-12,03:07:19
1259602,2020-12-04 16:44:28,Revisar Dirección,2020-12-04,16:44:28
1259602,2020-12-05 09:44:00,Lote asignado,2020-12-05,09:44:00
1259602,2020-12-05 09:44:01,Lote asignado,2020-12-05,09:44:01
1259602,2020-12-10 14:39:20,No contesta,2020-12-10,14:39:20
1259602,2020-12-26 15:38:03,Información Completa,2020-12-26,15:38:03
1259602,2020-12-26 15:38:10,Espera Gestion Comercial,2020-12-26,15:38:10
1259602,2021-03-09 02:57:59,Espera Gestion Comercial,2021-03-09,02:57:59
1259602,2021-03-12 03:07:19,Espera Gestion Comercial,2021-03-12,03:07:19
1259621,2020-12-04 17:06:01,Lote asignado,2020-12-04,17:06:01
1259621,2020-12-05 11:59:32,Información Completa,2020-12-05,11:59:32
1259621,2020-12-05 11:59:39,Espera Gestion Comercial,2020-12-05,11:59:39
1259621,2021-03-09 02:58:01,Espera Gestion Comercial,2021-03-09,02:58:01
1259621,2021-03-12 03:07:22,Espera Gestion Comercial,2021-03-12,03:07:22
1259623,2020-12-04 17:07:09,Lote asignado,2020-12-04,17:07:09
1259623,2020-12-05 12:06:20,Información Completa,2020-12-05,12:06:20
1259623,2020-12-05 12:06:27,Espera Gestion Comercial,2020-12-05,12:06:27
1259623,2021-03-09 02:58:02,Espera Gestion Comercial,2021-03-09,02:58:02
1259623,2021-03-12 03:07:22,Espera Gestion Comercial,2021-03-12,03:07:22
1259628,2020-12-04 17:10:19,Lote asignado,2020-12-04,17:10:19
1259628,2020-12-05 12:13:44,Información Completa,2020-12-05,12:13:44
1259628,2020-12-05 12:13:51,Espera Gestion Comercial,2020-12-05,12:13:51
1259628,2021-03-09 02:58:02,Espera Gestion Comercial,2021-03-09,02:58:02
1259628,2021-03-12 03:07:23,Espera Gestion Comercial,2021-03-12,03:07:23
1259632,2020-12-04 17:11:25,Información Completa,2020-12-04,17:11:25
1259632,2020-12-04 17:11:31,Espera Gestion Comercial,2020-12-04,17:11:31
1259632,2020-12-15 17:04:48,Fuera de Zona,2020-12-15,17:04:48
1259632,2021-03-09 02:58:03,Espera Gestion Comercial,2021-03-09,02:58:03
1259632,2021-03-12 03:07:24,Espera Gestion Comercial,2021-03-12,03:07:24
1259636,2020-12-04 17:15:37,Lote asignado,2020-12-04,17:15:37
1259636,2020-12-05 11:24:58,Información Completa,2020-12-05,11:24:58
1259636,2020-12-05 11:25:05,Espera Gestion Comercial,2020-12-05,11:25:05
1259636,2021-01-08 12:01:44,Espera Gestion Comercial,2021-01-08,12:01:44
1259636,2021-03-09 02:58:04,Espera Gestion Comercial,2021-03-09,02:58:04
1259636,2021-03-12 03:07:25,Espera Gestion Comercial,2021-03-12,03:07:25
1259636,2021-07-28 04:21:56,Espera Gestion Comercial,2021-07-28,04:21:56
1259656,2020-12-04 17:22:59,Potencial Duplicado,2020-12-04,17:22:59
1259656,2020-12-04 17:22:59,Lote asignado,2020-12-04,17:22:59
1259656,2020-12-17 14:51:41,Información Completa,2020-12-17,14:51:41
1259656,2020-12-17 14:51:47,Espera Gestion Comercial,2020-12-17,14:51:47
1259673,2020-12-04 17:29:42,Lote asignado,2020-12-04,17:29:42
1259673,2020-12-05 09:11:24,Información Completa,2020-12-05,09:11:24
1259673,2020-12-05 09:11:30,Espera Gestion Comercial,2020-12-05,09:11:30
1259673,2021-03-09 02:58:05,Espera Gestion Comercial,2021-03-09,02:58:05
1259673,2021-03-12 03:07:27,Espera Gestion Comercial,2021-03-12,03:07:27
1259676,2020-12-04 17:30:36,Lote asignado,2020-12-04,17:30:36
1259676,2020-12-05 10:57:02,No contesta,2020-12-05,10:57:02
1259676,2020-12-21 14:56:00,No contesta,2020-12-21,14:56:00
1259676,2020-12-22 17:41:12,Información Completa,2020-12-22,17:41:12
1259676,2020-12-22 17:41:19,Espera Gestion Comercial,2020-12-22,17:41:19
1259676,2021-03-09 02:58:06,Espera Gestion Comercial,2021-03-09,02:58:06
1259676,2021-03-12 03:07:28,Espera Gestion Comercial,2021-03-12,03:07:28
1259693,2020-12-04 17:38:30,Revisar Dirección,2020-12-04,17:38:30
1259693,2020-12-05 09:42:09,Lote asignado,2020-12-05,09:42:09
1259693,2020-12-05 09:42:09,Lote asignado,2020-12-05,09:42:09
1259693,2020-12-09 16:48:18,Información Completa,2020-12-09,16:48:18
1259693,2020-12-09 16:48:25,Espera Gestion Comercial,2020-12-09,16:48:25
1259693,2021-01-07 12:27:17,Espera Gestion Comercial,2021-01-07,12:27:17
1259698,2020-12-04 17:41:34,Revisar Dirección,2020-12-04,17:41:34
1259698,2020-12-05 09:49:30,Lote asignado,2020-12-05,09:49:30
1259698,2020-12-05 09:49:30,Lote asignado,2020-12-05,09:49:30
1259698,2020-12-09 16:40:56,No contesta,2020-12-09,16:40:56
1259698,2020-12-09 16:40:56,No contesta,2020-12-09,16:40:56
1259698,2020-12-29 16:17:50,Información Completa,2020-12-29,16:17:50
1259698,2020-12-29 16:17:57,Espera Gestion Comercial,2020-12-29,16:17:57
1259698,2021-03-09 02:58:08,Espera Gestion Comercial,2021-03-09,02:58:08
1259698,2021-03-12 03:07:30,Espera Gestion Comercial,2021-03-12,03:07:30
1259698,2021-09-23 01:57:14,Espera Gestion Comercial,2021-09-23,01:57:14
1259699,2020-12-04 17:42:02,Revisar Dirección,2020-12-04,17:42:02
1259699,2020-12-05 09:50:02,Lote asignado,2020-12-05,09:50:02
1259699,2020-12-05 09:50:02,Lote asignado,2020-12-05,09:50:02
1259699,2020-12-09 16:42:08,No contesta,2020-12-09,16:42:08
1259699,2020-12-09 16:42:49,No contesta,2020-12-09,16:42:49
1259699,2020-12-29 17:59:48,Información Completa,2020-12-29,17:59:48
1259699,2020-12-29 17:59:55,Espera Gestion Comercial,2020-12-29,17:59:55
1259699,2021-03-09 02:58:08,Espera Gestion Comercial,2021-03-09,02:58:08
1259699,2021-03-12 03:07:30,Espera Gestion Comercial,2021-03-12,03:07:30
1259699,2021-09-23 01:57:14,Espera Gestion Comercial,2021-09-23,01:57:14
1259711,2020-12-04 17:47:09,Lote asignado,2020-12-04,17:47:09
1259711,2020-12-05 15:07:39,Informacion Incompleta,2020-12-05,15:07:39
1259711,2020-12-12 15:37:39,Información Completa,2020-12-12,15:37:39
1259711,2020-12-12 15:37:45,Espera Gestion Comercial,2020-12-12,15:37:45
1259714,2020-12-04 17:48:16,Lote asignado,2020-12-04,17:48:16
1259714,2020-12-05 15:26:29,Información Completa,2020-12-05,15:26:29
1259714,2020-12-05 15:26:36,Espera Gestion Comercial,2020-12-05,15:26:36
1259715,2020-12-04 17:48:56,Lote asignado,2020-12-04,17:48:56
1259715,2020-12-10 14:51:07,Información Completa,2020-12-10,14:51:07
1259715,2020-12-10 14:51:13,Espera Gestion Comercial,2020-12-10,14:51:13
1259718,2020-12-04 17:50:22,Lote asignado,2020-12-04,17:50:22
1259718,2020-12-05 10:49:14,No contesta,2020-12-05,10:49:14
1259718,2020-12-29 16:07:43,Información Completa,2020-12-29,16:07:43
1259718,2020-12-29 16:07:50,Espera Gestion Comercial,2020-12-29,16:07:50
1259718,2021-03-09 02:58:11,Espera Gestion Comercial,2021-03-09,02:58:11
1259718,2021-03-12 03:07:33,Espera Gestion Comercial,2021-03-12,03:07:33
1259720,2020-12-04 17:51:07,Lote asignado,2020-12-04,17:51:07
1259720,2020-12-05 15:32:24,Información Completa,2020-12-05,15:32:24
1259720,2020-12-05 15:32:30,Espera Gestion Comercial,2020-12-05,15:32:30
1259734,2020-12-04 18:03:30,Lote asignado,2020-12-04,18:03:30
1259734,2020-12-05 09:17:12,Información Completa,2020-12-05,09:17:12
1259734,2020-12-05 09:17:18,Espera Gestion Comercial,2020-12-05,09:17:18
1259734,2021-03-09 02:58:13,Espera Gestion Comercial,2021-03-09,02:58:13
1259734,2021-03-12 03:07:35,Espera Gestion Comercial,2021-03-12,03:07:35
1259738,2020-12-04 18:05:28,Lote asignado,2020-12-04,18:05:28
1259738,2020-12-05 09:23:56,Información Completa,2020-12-05,09:23:56
1259738,2020-12-05 09:24:02,Espera Gestion Comercial,2020-12-05,09:24:02
1259738,2021-03-09 02:58:14,Espera Gestion Comercial,2021-03-09,02:58:14
1259738,2021-03-12 03:07:36,Espera Gestion Comercial,2021-03-12,03:07:36
1259744,2020-12-04 18:09:24,Lote asignado,2020-12-04,18:09:24
1259744,2020-12-05 11:52:09,Información Completa,2020-12-05,11:52:09
1259744,2020-12-05 11:52:15,Espera Gestion Comercial,2020-12-05,11:52:15
1259744,2021-03-09 02:58:15,Espera Gestion Comercial,2021-03-09,02:58:15
1259744,2021-03-12 03:07:38,Espera Gestion Comercial,2021-03-12,03:07:38
1259744,2021-05-21 06:31:47,Espera Gestion Comercial,2021-05-21,06:31:47
1259744,2021-06-02 07:11:46,Espera Gestion Comercial,2021-06-02,07:11:46
1259744,2021-11-07 02:17:31,Espera Gestion Comercial,2021-11-07,02:17:31
