Inmueble_ID,Fecha_Actualizacion,Estado
1306085,2021-01-28 14:55:43,Información Completa
1298961,2021-01-22 19:06:51,Lote asignado
1303707,2021-01-27 10:10:22,Espera Gestion Comercial
1328225,2021-02-16 14:27:24,Direccion revisada
1341102,2021-02-26 12:35:38,Espera Gestion Comercial
1353146,2021-03-10 11:15:49,Espera Gestion Comercial
1255808,2020-12-01 07:37:13,Información Completa
1336106,2021-02-23 12:29:12,Espera Gestion Comercial
1413850,2021-04-21 12:48:27,Información Completa
1235841,2020-11-08 18:03:50,Información Completa
1245710,2021-03-09 02:31:22,Espera Gestion Comercial
1261947,2020-12-09 10:55:18,Información Completa
1258842,2020-12-04 18:08:02,No contesta
1303001,2021-03-12 04:43:20,Espera Gestion Comercial
1246979,2020-11-26 04:31:22,Espera Gestion Comercial
1389965,2021-04-08 12:55:01,Espera Gestion Comercial
1238990,2021-01-18 23:57:29,Espera Gestion Comercial
1265705,2021-01-02 13:00:22,Espera Gestion Comercial
1345908,2021-03-02 01:01:12,Espera Gestion Comercial
1243536,2021-03-26 02:37:19,Espera Gestion Comercial
1239561,2020-11-13 11:09:17,Espera Gestion Comercial
1233633,2021-03-12 02:17:46,Espera Gestion Comercial
1411234,2021-05-23 10:19:53,Espera Gestion Comercial
1268718,2020-12-15 10:34:23,Espera Gestion Comercial
1360918,2021-03-16 11:04:14,Espera Gestion Comercial
1324200,2021-03-31 18:26:50,Cierre Comercial
1242406,2021-01-23 05:46:08,Espera Gestion Comercial
1297379,2021-01-22 11:41:40,Información Completa
1326954,2021-02-14 15:45:00,Espera Gestion Comercial
1397067,2021-08-02 11:51:59,Revisar Dirección
1255988,2020-12-02 09:58:30,Espera Gestion Comercial
1261961,2021-03-09 03:03:47,Espera Gestion Comercial
1405240,2021-05-29 14:14:23,Espera Gestion Comercial
1285309,2021-01-09 11:36:40,Descartado
1252790,2020-12-01 04:37:07,Espera Gestion Comercial
1261921,2020-12-09 18:31:33,Espera Gestion Comercial
1400838,2021-04-14 22:05:40,Lote asignado
1271256,2021-01-11 12:37:49,No contesta
1259869,2020-12-04 19:25:43,Lote asignado
1397171,2021-05-21 11:41:14,Espera Gestion Comercial
1361368,2021-03-16 13:34:08,Lote asignado
1274164,2020-12-20 20:04:50,Espera Gestion Comercial
1338364,2021-02-24 16:29:22,Información Completa
1352019,2021-03-09 16:34:43,Espera Gestion Comercial
1368212,2021-03-23 08:20:31,Espera Gestion Comercial
1392660,2021-04-13 09:16:13,Espera Gestion Comercial
1247814,2020-11-23 10:50:54,Espera Gestion Comercial
1265397,2020-12-10 18:44:55,Lote asignado
1262335,2021-02-10 05:36:55,Espera Gestion Comercial
1344229,2021-03-12 06:05:10,Espera Gestion Comercial
1243717,2020-12-07 05:10:51,Espera Gestion Comercial
1256196,2021-03-12 02:59:48,Espera Gestion Comercial
1287917,2021-01-10 14:27:47,Información Completa
1354280,2021-03-10 14:13:25,Espera Gestion Comercial
1367386,,
1282511,2021-01-04 07:38:43,Espera Gestion Comercial
1356830,2021-03-12 08:28:54,Espera Gestion Comercial
1249647,2020-11-24 10:56:17,Espera Gestion Comercial
1325128,2021-03-09 05:15:37,Espera Gestion Comercial
1359396,2021-05-26 13:31:28,Descartado por dirección
1297505,2021-01-22 09:46:28,Información Completa
1404621,2021-04-17 11:41:49,No contesta
1413475,2021-04-21 05:28:43,Información Completa
1309048,2021-01-30 22:30:20,Información Completa
1259636,2021-01-08 12:01:44,Espera Gestion Comercial
1366189,,
1240914,2020-11-13 23:34:59,Lote asignado
1395681,2021-06-22 09:17:55,Espera Gestion Comercial
1313597,2021-02-04 12:51:40,Espera Gestion Comercial
1353842,2021-03-10 15:18:35,No contesta
1281597,2021-03-12 03:50:52,Espera Gestion Comercial
1247663,2020-11-24 05:46:21,Espera Gestion Comercial
1324211,2021-03-12 05:25:23,Espera Gestion Comercial
1352608,2021-03-27 17:18:19,Información Completa
1252395,2020-11-28 09:48:47,Espera Gestion Comercial
1271718,2021-01-23 16:51:18,Cierre Comercial
1259586,2020-12-04 16:37:25,Lote asignado
1415362,2021-04-22 17:44:18,Direccion revisada
1257469,2020-12-03 09:42:21,No contesta
1374183,2021-03-26 10:38:54,No contesta
1342884,2021-03-26 15:39:51,Información Completa
1332202,2021-02-20 16:43:44,Direccion revisada
1387553,2021-04-06 16:25:25,Lote asignado
1252265,2021-03-12 02:51:36,Espera Gestion Comercial
1299341,2021-01-23 17:02:08,Direccion revisada
1270417,2020-12-16 09:15:49,Espera Gestion Comercial
1319069,2021-03-12 05:15:52,Espera Gestion Comercial
1256879,2020-12-06 05:31:02,Espera Gestion Comercial
1295906,2021-09-23 02:39:45,Espera Gestion Comercial
1336488,2021-02-23 00:06:21,Lote asignado
1254566,2021-05-21 05:41:34,Espera Gestion Comercial
1295189,2021-04-07 04:49:03,Espera Gestion Comercial
1255085,2021-01-23 06:23:45,Espera Gestion Comercial
1289181,2021-01-12 20:25:57,Espera Gestion Comercial
1351950,2021-03-08 19:38:01,Lote asignado
1397915,2021-04-13 10:49:50,Información Completa
1263304,2020-12-08 21:18:18,Lote asignado
1253974,2021-10-18 02:13:25,Espera Gestion Comercial
1234904,2020-11-07 09:34:36,Información Completa
1261924,2020-12-09 09:59:04,No contesta
1234640,2020-11-07 10:53:48,Espera Gestion Comercial
1251850,2021-03-09 02:42:04,Espera Gestion Comercial
1313250,2021-02-03 22:01:35,Lote asignado
1316978,2021-03-09 04:59:21,Espera Gestion Comercial
1230224,2020-11-02 16:41:19,Información Completa
1362678,2021-03-17 14:47:51,Espera Gestion Comercial
1319845,2021-03-17 17:40:17,Espera Gestion Comercial
1399068,2021-04-14 12:34:32,Información Completa
1354931,2021-03-11 13:37:38,Espera Gestion Comercial
1242860,2020-12-06 05:06:01,Espera Gestion Comercial
1301593,2021-03-12 04:40:20,Espera Gestion Comercial
1290657,2021-01-15 14:29:55,Información Completa
1358342,2021-04-14 03:06:49,Revisar Dirección
1338947,2021-02-24 19:58:01,Lote asignado
1382503,2021-04-05 10:07:58,Espera Gestion Comercial
1385099,2021-04-04 23:20:35,Información Completa
1373104,2021-03-24 22:46:41,Información Completa
1288259,2021-01-11 13:34:03,Espera Gestion Comercial
1282140,2021-01-02 14:08:07,Información Completa
1344876,2021-03-23 07:21:37,Espera Gestion Comercial
1329427,2021-03-12 05:38:15,Espera Gestion Comercial
1271870,2020-12-17 16:08:43,Lote asignado
1260844,2020-12-08 09:12:34,Lote asignado
1393372,2021-04-10 17:14:46,Lote asignado
1243701,2020-11-19 17:01:14,Espera Gestion Comercial
1275321,2021-04-09 04:04:40,Espera Gestion Comercial
1312658,2021-07-07 06:45:10,Espera Gestion Comercial
1258115,2020-12-04 12:27:39,Espera Gestion Comercial
1230773,2020-11-03 18:56:42,Espera Gestion Comercial
1411353,2021-04-20 10:20:20,Espera Gestion Comercial
1261243,2020-12-06 11:07:43,Espera Gestion Comercial
1231032,2020-11-04 11:05:04,Direccion revisada
1355552,2021-03-11 11:48:04,Espera Gestion Comercial
1329703,2021-02-19 16:25:26,No contesta
1342913,2021-03-09 05:54:30,Espera Gestion Comercial
1307983,2021-03-10 17:41:53,No contesta
1400215,2021-09-23 04:40:30,Espera Gestion Comercial
1310951,2021-02-02 12:58:12,Información Completa
1312751,2021-02-03 18:24:10,Lote asignado
1314126,2021-02-05 16:31:30,Informacion Incompleta
1255477,2020-12-15 15:44:52,Espera Gestion Comercial
1236214,2020-11-10 18:31:23,Espera Gestion Comercial
1262313,2020-12-09 11:31:11,Espera Gestion Comercial
1257073,2021-03-09 02:52:46,Espera Gestion Comercial
1354199,2021-08-05 11:25:38,Direccion revisada
1328550,2021-02-17 17:53:35,Información Completa
1353827,2021-03-12 06:26:10,Espera Gestion Comercial
1359767,2021-03-25 07:04:06,Espera Gestion Comercial
1273894,2021-03-09 03:26:04,Espera Gestion Comercial
1375894,2021-03-27 10:57:39,Espera Gestion Comercial
1236751,2020-11-09 20:54:51,Información Completa
1287783,2021-07-14 23:14:56,Cierre Comercial
1320015,2021-03-18 15:44:21,Información Completa
1316232,2021-02-06 12:25:45,Espera Gestion Comercial
1303339,2021-01-27 15:48:36,Información Completa
1268208,2020-12-12 20:29:29,Lote asignado
1344427,2021-03-12 06:05:56,Espera Gestion Comercial
1310786,2021-02-02 11:07:29,Información Completa
1362040,2021-03-16 19:35:17,Revisar Dirección
1366630,2021-05-21 01:44:51,Espera Gestion Comercial
1294481,2021-01-19 09:16:17,No contesta
1382868,,
1254767,2020-12-01 16:47:35,No contesta
1372335,2021-03-24 17:45:05,Espera Gestion Comercial
1410689,2021-04-21 17:17:53,Información Completa
1415858,2021-04-22 11:40:10,Espera Gestion Comercial
1257977,2021-03-12 03:03:39,Espera Gestion Comercial
1400644,2021-09-23 04:40:56,Espera Gestion Comercial
1344180,2021-03-09 05:56:06,Espera Gestion Comercial
1353709,2021-03-10 10:23:43,No contesta
1311696,2021-02-02 20:31:04,Información Completa
1302290,2021-01-25 16:49:44,Potencial Duplicado
1270067,2021-03-09 03:18:11,Espera Gestion Comercial
1261609,2021-03-09 03:03:02,Espera Gestion Comercial
1407949,2021-04-18 09:24:51,Lote asignado
1383271,2021-04-02 08:12:09,Espera Gestion Comercial
1332661,2021-02-19 08:59:33,Información Completa
1258806,2020-12-08 12:58:19,Información Completa
1351302,2021-03-07 06:42:36,Espera Gestion Comercial
1314135,2021-03-09 04:54:45,Espera Gestion Comercial
1309369,2021-04-20 22:00:04,Cierre Comercial
1239959,2021-03-09 02:21:41,Espera Gestion Comercial
1299625,2021-01-23 09:43:21,Espera Gestion Comercial
1246059,2020-12-06 18:39:36,Espera Gestion Comercial
1344646,2021-07-28 07:15:03,Fuera de Zona
1398125,2021-04-13 13:09:06,Información Completa
1397441,2021-04-14 10:50:17,Información Completa
1353999,2021-03-09 23:29:59,Lote asignado
1281244,2021-05-21 07:54:20,Espera Gestion Comercial
1361179,2021-03-16 09:14:50,Información Completa
1335004,2021-02-21 11:28:50,Información Completa
1239475,2020-11-12 14:39:06,Información Completa
1366558,2021-03-20 08:43:16,Información Completa
1242704,2020-11-17 09:37:19,Información Completa
1351676,2021-09-23 03:42:10,Espera Gestion Comercial
1312266,2021-03-12 05:02:23,Espera Gestion Comercial
1271033,2020-12-17 09:05:18,Direccion revisada
1265528,2020-12-12 12:04:09,Información Completa
1239631,2020-11-13 11:59:28,Información Completa
1259340,2021-03-12 03:06:44,Espera Gestion Comercial
1387428,2021-04-07 12:31:43,Espera Gestion Comercial
1404650,2021-04-17 11:53:50,Información Completa
1344233,2021-02-27 23:09:31,Lote asignado
1259555,2021-03-12 03:07:13,Espera Gestion Comercial
1326670,2021-02-13 23:05:04,Lote asignado
1311935,2021-09-18 15:20:57,Potencial Duplicado
1238019,2021-03-12 02:26:25,Espera Gestion Comercial
1247469,2020-11-21 13:03:43,Información Completa
1247888,2020-11-22 05:46:51,Información Completa
1242860,2021-03-12 02:35:05,Espera Gestion Comercial
1403668,2021-04-16 15:04:32,Lote asignado
1244360,2021-09-23 01:40:33,Espera Gestion Comercial
1333555,2021-03-12 05:46:04,Espera Gestion Comercial
1243810,2020-11-17 22:56:23,Espera Gestion Comercial
1319370,2021-02-11 18:37:04,Información Completa
1416484,2021-04-22 16:43:12,Información Completa
1261295,2020-12-06 14:52:02,Información Completa
1328070,2021-02-16 14:37:13,Direccion revisada
1318024,2021-02-09 10:11:43,Descartado por precio elevado
1333958,2021-02-20 11:29:59,Información Completa
1416943,,
1246959,2020-11-26 04:31:20,Espera Gestion Comercial
1237024,2020-12-04 05:27:08,Espera Gestion Comercial
1317213,2021-02-08 13:58:45,Información Completa
1416701,2021-05-29 14:52:24,Espera Gestion Comercial
1264722,2021-07-15 04:42:03,Espera Gestion Comercial
1272261,2020-12-18 06:47:12,Información Completa
1292283,2021-01-16 04:43:51,Información Completa
1283957,2021-01-05 15:57:01,Información Completa
1316179,2021-02-05 22:52:46,Lote asignado
1395859,2021-04-11 17:00:47,Información Completa
1241134,2020-11-17 11:59:04,No contesta
1256574,2020-12-07 05:34:18,Espera Gestion Comercial
1301034,2021-03-09 04:28:31,Espera Gestion Comercial
1234995,2020-11-08 20:11:46,Lote asignado
1249798,2020-11-25 11:50:03,No contesta
1260016,2020-12-04 20:58:49,Lote asignado
1395693,2021-05-20 22:46:38,Espera Gestion Comercial
1258610,2021-03-09 02:55:54,Espera Gestion Comercial
1347646,2021-03-03 16:59:40,Información Completa
1306532,2021-01-29 10:04:59,Espera Gestion Comercial
1289795,2021-01-15 17:16:26,Información Completa
1410441,2021-09-23 04:49:37,Espera Gestion Comercial
1332202,2021-02-22 10:52:36,Espera Gestion Comercial
1233350,2020-12-07 18:48:01,Espera Gestion Comercial
1263587,2020-12-09 12:06:14,Información Completa
1359257,2021-03-15 14:53:51,Espera Gestion Comercial
1261933,2020-12-08 09:06:07,Lote asignado
1400426,2021-04-20 17:45:09,Espera Gestion Comercial
1239650,2020-11-26 04:16:21,Espera Gestion Comercial
1415075,2021-04-21 20:45:22,Información Completa
1404383,2021-04-17 10:43:05,Espera Gestion Comercial
1305483,2021-01-27 20:50:10,Lote asignado
1270867,2021-01-09 16:10:15,Información Completa
1415269,2021-09-23 04:54:11,Espera Gestion Comercial
1334681,2021-02-20 19:37:08,Espera Gestion Comercial
1275999,2021-03-09 03:29:50,Espera Gestion Comercial
1336533,2021-03-12 05:52:17,Espera Gestion Comercial
1257606,2020-12-03 12:21:19,Espera Gestion Comercial
1340369,2021-03-12 05:59:26,Espera Gestion Comercial
1348775,2021-04-07 11:18:57,No contesta
1300456,2021-03-09 04:26:58,Espera Gestion Comercial
1248670,2020-11-23 13:40:22,Espera Gestion Comercial
1261730,2020-12-07 13:57:01,Revisar Dirección
1248061,2020-11-22 15:14:03,Información Completa
1238374,2020-11-11 13:35:22,Información Completa
1267401,2021-03-09 03:13:36,Espera Gestion Comercial
1386408,2021-09-23 04:26:27,Espera Gestion Comercial
1392164,2021-04-13 16:27:36,Información Completa
1339421,2021-02-24 23:40:58,Lote asignado
1273420,2021-03-09 03:25:10,Espera Gestion Comercial
1302414,2021-09-10 05:28:25,Espera Gestion Comercial
1268777,2020-12-23 03:59:28,Espera Gestion Comercial
1243942,2020-11-19 17:30:28,Información Completa
1374173,2021-03-25 17:48:49,Lote asignado
1299126,2021-09-23 02:43:13,Espera Gestion Comercial
1328173,2021-02-16 09:29:54,Espera Gestion Comercial
1281179,2020-12-30 20:17:40,Lote asignado
1234361,2021-03-12 02:19:09,Espera Gestion Comercial
1242220,2020-12-07 05:08:14,Espera Gestion Comercial
1320404,2021-02-09 19:38:40,Lote asignado
1258337,2021-03-09 02:55:23,Espera Gestion Comercial
1248596,2021-03-12 02:44:42,Espera Gestion Comercial
1242551,2021-01-13 12:00:31,No contesta
1240419,2020-11-13 17:12:16,Espera Gestion Comercial
1260549,2020-12-22 13:33:32,Cierre Comercial
1375191,2021-03-30 08:47:40,No contesta
1247801,2021-03-09 02:34:27,Espera Gestion Comercial
1390394,2021-09-23 04:30:06,Espera Gestion Comercial
1331856,2021-03-12 05:43:00,Espera Gestion Comercial
1393037,2021-04-12 16:18:09,Espera Gestion Comercial
1339456,2021-03-09 05:48:27,Espera Gestion Comercial
1303098,2021-01-27 10:00:05,Información Completa
1254759,2020-12-05 18:35:01,Espera Gestion Comercial
1416618,2021-04-23 10:00:43,Información Completa
1384452,2021-04-03 20:00:36,Información Completa
1253547,2020-12-18 17:09:32,Información Completa
1332642,2021-03-12 05:44:20,Espera Gestion Comercial
1337633,2021-03-25 17:39:41,Información Completa
1352463,2021-03-09 15:21:27,Información Completa
1332585,2021-02-18 22:44:16,Espera Gestion Comercial
1313581,2021-03-09 04:53:48,Espera Gestion Comercial
1361110,2021-03-18 06:51:40,Espera Gestion Comercial
1337277,2021-03-24 17:18:54,Información Completa
1277610,2021-05-14 12:53:49,Información Completa
1255648,2020-12-05 18:33:56,Espera Gestion Comercial
1380075,2021-03-31 14:31:37,Espera Gestion Comercial
1378526,2021-03-29 17:03:52,Información Completa
1276570,2021-03-12 03:41:38,Espera Gestion Comercial
1412335,2021-04-21 09:49:23,Espera Gestion Comercial
1249871,2020-11-24 15:42:11,Información Completa
1257463,2020-12-06 05:32:11,Espera Gestion Comercial
1377617,2021-04-08 08:14:13,Espera Gestion Comercial
1396006,2021-04-11 21:25:11,Espera Gestion Comercial
1306042,2021-01-29 09:29:15,Espera Gestion Comercial
1392969,2021-04-13 09:35:20,Espera Gestion Comercial
1412920,2021-04-22 15:44:28,No contesta
1409624,2021-04-20 09:43:15,Espera Gestion Comercial
1314586,2021-02-04 22:06:49,Información Completa
1404542,2021-04-17 11:09:04,Información Completa
1316262,2021-02-05 23:35:38,Potencial Duplicado
1325133,2021-02-13 15:18:49,Espera Gestion Comercial
1324988,2021-03-09 05:15:24,Espera Gestion Comercial
1391165,2021-04-08 17:02:16,Revisar Dirección
1247571,2020-12-22 17:30:19,Información Completa
1329253,2021-02-16 18:50:03,Información Completa
1274726,2020-12-22 10:29:28,Información Completa
1297498,2021-01-22 15:54:51,Información Completa
1336111,2021-02-23 12:31:50,No contesta
1312022,2021-02-03 10:31:56,Espera Gestion Comercial
1367821,2021-03-23 15:49:26,Informacion Incompleta
1243942,2020-11-19 15:17:13,No contesta
1259354,2021-01-23 06:38:49,Espera Gestion Comercial
1284594,2021-01-05 22:07:21,Fuera de Zona
1252118,2020-11-28 12:45:25,No contesta
1343792,2021-03-12 06:04:24,Espera Gestion Comercial
1255240,2021-03-12 02:57:35,Espera Gestion Comercial
1272372,2020-12-18 11:35:14,Espera Gestion Comercial
1363207,2021-03-30 11:59:50,Espera Gestion Comercial
1260647,2020-12-15 17:07:44,Espera Gestion Comercial
1344836,2021-03-01 11:37:32,Revisar Dirección
1258181,2020-12-03 13:06:53,Lote asignado
1267123,2021-05-21 05:32:19,Espera Gestion Comercial
1303146,2021-01-27 14:37:04,Información Completa
1239941,2021-01-23 05:39:16,Espera Gestion Comercial
1297813,2021-01-27 12:51:43,Información Completa
1300149,2021-01-23 17:28:48,Información Completa
1283544,2021-05-13 12:39:47,Direccion revisada
1414772,2021-05-09 19:29:14,Espera Gestion Comercial
1283544,2021-03-27 05:19:19,Revisar Dirección
1274266,2021-03-12 03:38:02,Espera Gestion Comercial
1270458,2021-11-11 02:34:01,Espera Gestion Comercial
1236790,2020-11-19 12:29:49,Información Completa
1405162,2021-07-07 10:11:59,Espera Gestion Comercial
1410658,2021-04-19 19:45:20,Información Completa
1233109,2020-11-05 12:12:05,Información Completa
1230173,2020-11-02 12:40:28,Información Completa
1277536,2020-12-26 09:18:35,Informacion Incompleta
1247612,2020-11-23 11:42:36,Informacion Incompleta
1413150,2021-04-20 22:01:41,Lote asignado
1267274,2020-12-12 12:35:08,Lote asignado
1247911,2020-11-22 07:13:42,Espera Gestion Comercial
1349399,2021-03-05 09:49:39,Revisar Dirección
1281300,2021-01-02 09:35:13,Información Completa
1281949,2021-03-29 16:46:04,No contesta
1236998,2020-11-11 11:49:26,Espera Gestion Comercial
1339395,2021-02-26 16:07:06,Espera Gestion Comercial
1400800,2021-04-15 17:16:29,Espera Gestion Comercial
1324484,2021-02-13 13:08:09,Lote asignado
1281243,2021-01-12 15:18:48,Espera Gestion Comercial
1291533,2021-01-15 17:18:29,Espera Gestion Comercial
1238154,2020-11-11 07:53:45,Espera Gestion Comercial
1251350,2021-03-12 02:49:17,Espera Gestion Comercial
1260675,2021-01-07 12:35:15,Espera Gestion Comercial
1382845,2021-04-01 20:04:55,Espera Gestion Comercial
1409122,2021-04-19 12:00:41,Espera Gestion Comercial
1247564,2021-03-12 02:42:26,Espera Gestion Comercial
1354703,2021-03-10 18:38:49,Lote asignado
1331274,2021-02-18 07:17:19,Espera Gestion Comercial
1259783,2021-01-19 01:54:40,Espera Gestion Comercial
1389538,2021-04-09 13:03:18,Lote asignado
1246076,2021-03-12 02:40:33,Espera Gestion Comercial
1307315,2021-01-29 14:54:33,Revisar Dirección
1280867,2021-02-22 15:16:10,Espera Gestion Comercial
1264662,2020-12-10 18:30:19,Espera Gestion Comercial
1321789,2021-02-10 18:32:01,Lote asignado
1351874,2021-03-09 16:34:50,Espera Gestion Comercial
1342897,2021-03-01 13:04:01,Espera Gestion Comercial
1237191,2020-11-11 09:41:51,No contesta
1408527,2021-04-18 20:23:26,Espera Gestion Comercial
1328582,2021-02-18 10:26:19,Espera Gestion Comercial
1259436,2020-12-05 12:40:04,Información Completa
1330488,2021-02-18 15:14:03,Espera Gestion Comercial
1269964,2021-05-23 14:14:03,Espera Gestion Comercial
1274551,2021-05-22 05:24:25,Espera Gestion Comercial
1299330,2021-03-12 04:35:27,Espera Gestion Comercial
1319276,2021-05-27 09:38:51,Espera Gestion Comercial
1403729,2021-04-16 15:25:36,Información Completa
1402798,2021-04-16 17:38:36,Información Completa
1360931,2021-03-16 11:00:15,Lote asignado
1263322,2021-01-09 10:10:39,Espera Gestion Comercial
1401905,2021-04-20 12:33:28,Espera Gestion Comercial
1289738,2021-01-14 10:21:52,Información Completa
1329595,2021-02-16 20:38:57,Información Completa
1257166,2020-12-03 14:20:54,Información Completa
1329338,2021-03-12 05:37:59,Espera Gestion Comercial
1409119,2021-05-20 22:10:09,Espera Gestion Comercial
1386771,2021-04-08 11:33:31,No contesta
1299152,2021-01-25 16:48:56,Espera Gestion Comercial
1266729,2020-12-11 21:48:21,Lote asignado
1248893,2021-03-12 02:45:09,Espera Gestion Comercial
1324486,2021-02-15 10:17:23,Información Completa
1238696,2021-03-09 02:19:16,Espera Gestion Comercial
1380249,2021-09-27 02:43:25,Espera Gestion Comercial
1380107,2021-03-30 18:49:16,Lote asignado
1305120,2021-03-09 04:36:28,Espera Gestion Comercial
1276570,2021-01-24 06:46:32,Espera Gestion Comercial
1324328,2021-02-28 20:46:50,Espera Gestion Comercial
1342891,2021-03-01 15:11:12,Información Completa
1256713,2020-12-04 06:04:07,Espera Gestion Comercial
1389217,2021-04-07 16:24:51,Información Completa
1308296,2021-01-30 11:20:06,Información Completa
1299653,2021-05-11 13:42:57,Cierre Comercial
1329233,2021-03-09 05:26:56,Espera Gestion Comercial
1342660,2021-03-09 05:53:49,Espera Gestion Comercial
1390058,2021-04-07 21:48:53,Potencial Duplicado
1354292,2021-03-10 14:28:53,Información Completa
1344736,2021-03-01 08:51:31,Información Completa
1416795,2021-04-23 08:39:35,Direccion revisada
1354199,2021-08-05 11:25:42,Direccion revisada
1263488,2021-03-12 03:16:36,Espera Gestion Comercial
1397171,2021-04-12 19:25:38,Espera Gestion Comercial
1323836,2021-02-12 16:42:05,Espera Gestion Comercial
1406665,2021-04-19 15:51:01,Espera Gestion Comercial
1272737,2020-12-19 10:00:50,Espera Gestion Comercial
1408577,2021-04-18 21:31:12,Revisar Dirección
1317759,2021-03-09 05:01:36,Espera Gestion Comercial
1268403,2020-12-13 09:38:34,Información Completa
1307646,2021-02-04 10:46:15,Espera Gestion Comercial
1245524,2020-12-04 05:42:31,Espera Gestion Comercial
1399532,2021-04-14 12:28:49,Información Completa
1390662,2021-04-12 10:48:03,Información Completa
1363896,2021-03-18 14:50:22,Información Completa
1271981,2021-03-12 03:32:35,Espera Gestion Comercial
1258829,2020-12-10 17:50:59,Espera Gestion Comercial
1255153,2020-12-04 14:26:56,No contesta
1328537,2021-03-12 05:36:08,Espera Gestion Comercial
1254512,2021-03-09 02:47:29,Espera Gestion Comercial
1243527,2020-11-18 11:12:45,Espera Gestion Comercial
1358631,2021-03-18 06:46:19,Espera Gestion Comercial
1244825,2020-11-18 23:39:19,Lote asignado
1270251,2020-12-15 13:06:16,Información Completa
1292756,2021-05-14 14:05:06,Cierre Comercial
1303146,2021-01-27 14:37:13,Espera Gestion Comercial
1253372,2020-11-30 09:12:53,Información Completa
1311585,2021-02-03 11:32:57,Información Completa
1412517,2021-04-21 14:12:45,Espera Gestion Comercial
1268004,2020-12-14 14:46:32,Espera Gestion Comercial
1352263,2021-09-20 08:54:07,Potencial Duplicado
1323862,2021-03-19 17:23:16,Espera Gestion Comercial
1351347,2021-05-21 06:43:52,Espera Gestion Comercial
1260765,2021-03-28 04:21:19,Espera Gestion Comercial
1242647,2020-11-17 11:03:52,Espera Gestion Comercial
1359806,2021-03-15 11:34:44,Información Completa
1276408,2020-12-23 13:31:24,Información Completa
1366351,2021-03-23 16:26:28,Direccion revisada
1250355,2020-11-25 14:15:53,No contesta
1315025,2021-03-12 05:07:36,Espera Gestion Comercial
1360606,2021-03-15 20:43:09,Lote asignado
1242356,2020-11-16 10:55:30,Espera Gestion Comercial
1400851,2021-04-14 22:07:58,Información Completa
1344876,2021-06-02 12:55:59,Fuera de Zona
1257469,2020-12-15 16:59:43,Espera Gestion Comercial
1338514,2021-03-09 05:46:45,Espera Gestion Comercial
1323306,2021-03-09 05:12:16,Espera Gestion Comercial
1298918,2021-01-25 17:08:03,Información Completa
1394265,2021-04-12 09:31:10,Información Completa
1405336,2021-09-23 04:44:40,Espera Gestion Comercial
1363856,2021-03-18 13:06:28,Espera Gestion Comercial
1301947,2021-01-28 10:52:14,Espera Gestion Comercial
1255773,2020-12-01 05:20:06,Espera Gestion Comercial
1418457,2021-11-23 04:03:54,Espera Gestion Comercial
1234257,2020-11-06 18:10:25,Lote asignado
1260046,2020-12-09 16:06:35,Información Completa
1238154,2020-11-11 07:53:40,Información Completa
1271621,2020-12-17 00:18:25,Información Completa
1237850,2020-11-11 10:12:17,No contesta
1320688,,
1293614,2021-01-18 12:05:35,Información Completa
1329974,2021-05-22 04:51:36,Espera Gestion Comercial
1354086,2021-07-07 08:14:52,Espera Gestion Comercial
1367449,2021-03-20 17:55:17,Lote asignado
1248034,2020-11-26 04:33:44,Espera Gestion Comercial
1233876,2020-11-07 11:55:01,Información Completa
1293469,2021-01-24 07:52:15,Espera Gestion Comercial
1286773,2021-06-25 18:28:58,Cierre Comercial
1254314,2021-03-12 02:55:31,Espera Gestion Comercial
1273491,2020-12-21 10:16:59,Espera Gestion Comercial
1399662,2021-04-14 14:14:50,Espera Gestion Comercial
1358342,2021-03-16 13:47:23,Fuera de Zona
1265959,2020-12-11 11:36:18,Información Completa
1352244,2021-03-09 15:33:17,Información Completa
1342887,2021-02-27 13:32:39,Lote asignado
1350738,2021-03-25 06:44:17,Espera Gestion Comercial
1290190,2021-01-14 09:31:07,Información Completa
1316898,2021-09-23 03:02:57,Espera Gestion Comercial
1338757,2021-03-30 12:00:26,Espera Gestion Comercial
1344101,2021-09-23 03:33:27,Espera Gestion Comercial
1415037,2021-04-21 19:57:57,Espera Gestion Comercial
1321636,2021-03-19 13:05:52,Espera Gestion Comercial
1296825,2021-01-21 07:32:55,Información Completa
1334155,2021-02-20 14:59:46,Información Completa
1343869,2021-03-01 12:58:04,Espera Gestion Comercial
1307645,2021-02-04 10:03:57,No contesta
1302814,2021-01-28 11:25:43,No contesta
1347542,2021-03-12 06:12:36,Espera Gestion Comercial
1375689,2021-04-12 17:40:43,Información Completa
1391371,2021-04-09 12:03:45,No contesta
1240809,2020-11-19 23:50:47,Espera Gestion Comercial
1255953,2021-01-23 06:26:54,Espera Gestion Comercial
1361209,2021-03-16 10:10:20,Información Completa
1310971,2021-02-02 13:34:39,Fuera de Zona
1235824,2020-11-08 17:15:13,Información Completa
1245976,2021-01-04 11:32:29,Información Completa
1289713,2021-01-14 10:28:45,Espera Gestion Comercial
1326691,2021-03-12 05:30:06,Espera Gestion Comercial
1245643,2020-11-19 19:02:18,Lote asignado
1393671,2021-04-12 11:26:30,Espera Gestion Comercial
1254043,2020-12-03 15:05:53,Información Completa
1339391,2021-03-09 05:48:16,Espera Gestion Comercial
1232167,2021-05-20 23:54:58,Espera Gestion Comercial
1325210,2021-02-15 10:56:49,Espera Gestion Comercial
